date,value
20231211,24.59
20231212,26.4
20231213,26.55
20231214,24.98
20231215,25.07
20231216,25.64
20231217,27.32
20231218,27.85
20231219,28.23
20231220,28.44
20231221,27.58
20231222,27.45
20231223,27.04
20231224,25.26
20231225,24.81
20231226,24.59
20231227,24.24
20231228,22.9
20231229,21.34
20231230,21.56
20231231,23.43
20240101,25.83
20240102,26.73
20240103,26.18
20240104,26.65
20240105,26.29
20240106,27.43
20240107,24.68
20240108,25.09
20240109,23.68
20240110,23.11
20240111,23.52
20240112,24.71
20240113,26.09
20240114,27.5
20240115,27.24
20240116,25.0
20240117,23.97
20240118,24.6
20240119,25.18
20240120,24.04
20240121,24.17
20240122,24.36
20240123,26.11
20240124,26.44
20240125,26.19
20240126,25.86
20240127,24.8
20240128,24.21
20240129,23.64
20240130,24.62
20240131,24.48
20240201,22.07
20240202,21.32
20240203,20.84
20240204,23.31
20240205,24.66
20240206,24.4
20240207,21.26
20240208,22.84
20240209,24.28
20240210,24.87
20240211,24.5
20240212,24.1
20240213,24.56
20240214,25.09
20240215,23.41
20240216,21.47
20240217,21.24
20240218,24.51
20240219,25.68
20240220,25.32
20240221,25.1
20240222,24.48
20240223,25.05
20240224,23.75
20240225,23.2
20240226,24.19
20240227,24.56
20240228,23.48
20240229,23.53
20240301,24.48
20240302,24.46
20240303,24.09
20240304,22.26
20240305,20.97
20240306,22.73
20240307,22.97
20240308,24.84
20240309,26.38
20240310,26.41
20240311,25.17
20240312,24.65
20240313,23.9
20240314,23.61
20240315,25.41
20240316,26.8
20240317,26.08
20240318,24.92
20240319,24.25
20240320,25.51
20240321,24.2
20240322,24.47
20240323,23.12
20240324,22.8
20240325,23.39
20240326,22.6
20240327,20.99
20240328,22.53
20240329,23.38
20240330,21.25
20240331,20.05
20240401,20.03
20240402,20.61
20240403,20.01
20240404,20.69
20240405,21.31
20240406,20.2
20240407,15.51
20240408,13.44
20240409,14.74
20240410,17.22
20240411,19.0
20240412,20.03
20240413,20.32
20240414,20.05
20240415,19.32
20240416,19.38
20240417,20.67
20240418,21.81
20240419,20.72
20240420,20.72
20240421,20.56
20240422,21.62
20240423,20.61
20240424,21.05
20240425,20.94
20240426,21.06
20240427,19.99
20240428,20.29
20240429,19.64
20240430,19.89
20240501,19.02
20240502,18.05
20240503,17.35
20240504,17.67
20240505,17.37
20240506,17.48
20240507,18.57
20240508,20.21
20240509,21.78
20240510,20.71
20240511,21.37
20240512,20.3
20240513,19.01
20240514,18.82
20240515,18.17
20240516,16.84
20240517,16.48
20240518,16.26
20240519,16.59
20240520,16.57
20240521,15.9
20240522,15.55
20240523,15.63
20240524,15.21
20240525,15.29
20240526,15.76
20240527,15.43
20240528,15.48
20240529,14.83
20240530,14.47
20240531,14.0
20240601,11.0
20240602,4.25
20240603,6.17
20240604,9.92
20240605,9.72
20240606,6.83
20240607,8.57
20240608,9.77
20240609,12.38
20240610,14.02
20240611,13.95
20240612,13.94
20240613,13.28
20240614,12.55
20240615,12.58
20240616,12.76
20240617,12.94
20240618,13.26
20240619,13.58
20240620,13.53
20240621,14.85
20240622,14.37
20240623,13.56
20240624,12.95
20240625,12.55
20240626,12.17
20240627,12.2
20240628,12.79
20240629,12.76
20240630,13.66
20240701,13.32
20240702,14.45
20240703,14.88
20240704,15.14
20240705,14.94
20240706,13.96
20240707,10.78
20240708,9.06
20240709,11.07
20240710,13.06
20240711,13.16
20240712,12.8
20240713,10.98
20240714,14.06
20240715,15.71
20240716,15.43
20240717,15.17
20240718,14.55
20240719,16.07
20240720,15.26
20240721,14.55
20240722,16.26
20240723,16.98
20240724,17.35
20240725,16.48
20240726,14.45
20240727,13.17
20240728,12.51
20240729,12.63
20240730,12.61
20240731,12.1
20240801,14.43
20240802,17.76
20240803,18.17
20240804,15.33
20240805,16.52
20240806,17.31
20240807,17.62
20240808,17.07
20240809,18.44
20240810,18.01
20240811,19.36
20240812,19.11
20240813,18.0
20240814,16.59
20240815,18.25
20240816,18.8
20240817,18.83
20240818,19.05
20240819,18.32
20240820,18.35
20240821,18.8
20240822,18.32
20240823,17.77
20240824,16.86
20240825,18.46
20240826,19.82
20240827,19.49
20240828,17.46
20240829,17.49
20240830,19.03
20240831,19.56
20240901,20.87
20240902,19.03
20240903,17.12
20240904,18.28
20240905,18.72
20240906,19.22
20240907,20.37
20240908,20.17
20240909,20.52
20240910,20.44
20240911,20.26
20240912,21.67
20240913,23.1
20240914,22.87
20240915,22.19
20240916,17.91
20240917,17.15
20240918,19.07
20240919,20.17
20240920,18.01
20240921,19.24
20240922,21.54
20240923,22.93
20240924,22.24
20240925,22.93
20240926,22.87
20240927,22.72
20240928,20.97
20240929,16.68
20240930,16.11
20241001,17.44
20241002,20.81
20241003,22.8
20241004,22.66
20241005,21.44
20241006,22.07
20241007,22.1
20241008,23.41
20241009,24.43
20241010,24.39
20241011,25.05
20241012,25.62
20241013,25.74
20241014,25.42
20241015,24.94
20241016,24.41
20241017,23.56
20241018,21.99
20241019,22.81
20241020,20.48
20241021,19.16
20241022,21.63
20241023,23.38
20241024,25.06
20241025,26.31
20241026,25.42
20241027,18.78
20241028,17.34
20241029,19.24
20241030,22.19
20241031,24.33
20241101,26.01
20241102,27.0
20241103,25.84
20241104,24.99
20241105,23.24
20241106,25.05
20241107,27.14
20241108,22.5
20241109,21.23
20241110,22.05
20241111,20.94
20241112,22.28
20241113,24.16
20241114,25.23
20241115,25.56
20241116,25.93
20241117,26.49
20241118,25.97
20241119,27.53
20241120,25.63
20241121,25.82
20241122,26.35
20241123,27.16
20241124,26.79
20241125,26.09
20241126,25.22
20241127,23.94
20241128,25.08
20241129,26.08
20241130,26.74
20241201,26.73
20241202,26.09
20241203,26.37
20241204,26.43
20241205,25.17
20241206,25.91
20241207,28.49
20241208,29.86
20241209,29.16
20241210,29.57
20241211,29.8
20241212,28.77
20241213,27.33
20241214,27.11
20241215,26.43
20241216,25.82
20241217,25.37
20241218,24.31
20241219,24.78
20241220,26.8
20241221,26.82
20241222,23.01
20241223,23.05
20241224,25.92
20241225,26.17
20241226,22.7
20241227,24.45
20241228,24.65
20241229,25.2
20241230,24.56
20241231,25.39
20250101,26.65
20250102,25.05
20250103,21.65
20250104,21.7
20250105,19.62
20250106,21.25
20250107,21.54
20250108,21.95
20250109,22.78
20250110,23.92
20250111,24.26
20250112,24.11
20250113,23.84
20250114,22.86
20250115,20.53
20250116,21.14
20250117,22.62
20250118,23.12
20250119,24.29
20250120,24.43
20250121,24.6
20250122,23.05
20250123,24.11
20250124,25.08
20250125,27.01
20250126,26.41
20250127,25.06
20250128,25.73
20250129,23.97
20250130,23.24
20250131,25.28
20250201,24.8
20250202,26.47
20250203,24.09
20250204,24.49
20250205,24.26
20250206,24.64
20250207,25.34
20250208,24.9
20250209,26.4
20250210,26.52
20250211,24.09
20250212,25.57
20250213,24.32
20250214,24.01
20250215,23.91
20250216,23.45
20250217,23.44
20250218,23.68
20250219,23.66
20250220,23.14
20250221,21.36
20250222,22.66
20250223,23.2
20250224,22.41
20250225,21.67
20250226,22.89
20250227,22.21
20250228,22.1
20250301,21.52
20250302,22.33
20250303,23.42
20250304,22.27
20250305,21.52
20250306,23.32
20250307,23.44
20250308,23.26
20250309,19.73
20250310,21.45
20250311,22.65
20250312,22.29
20250313,22.17
20250314,22.2
20250315,21.75
20250316,21.12
20250317,18.81
20250318,19.62
20250319,18.7
20250320,18.35
20250321,18.36
20250322,19.09
20250323,19.19
20250324,20.04
20250325,21.52
20250326,20.99
20250327,20.03
20250328,20.07
20250329,20.05
20250330,19.42
20250331,19.64
20250401,19.87
20250402,19.01
20250403,18.36
20250404,18.58
20250405,18.26
20250406,18.02
20250407,17.77
20250408,16.96
20250409,17.0
20250410,17.38
20250411,18.89
20250412,19.63
20250413,18.42
20250414,18.92
20250415,18.97
20250416,19.12
20250417,18.77
20250418,18.79
20250419,17.45
20250420,17.35
20250421,17.16
20250422,16.69
20250423,15.19
20250424,15.37
20250425,17.18
20250426,17.37
20250427,17.18
20250428,17.56
20250429,18.54
20250430,18.01
20250501,14.94
20250502,12.4
20250503,13.62
20250504,14.87
20250505,14.62
20250506,15.39
20250507,15.16
20250508,14.75
20250509,14.35
20250510,14.12
20250511,12.98
20250512,12.77
20250513,12.72
20250514,13.65
20250515,14.37
20250516,15.01
20250517,15.99
20250518,15.68
20250519,15.2
20250520,12.08
20250521,8.7
20250522,10.33
20250523,11.26
20250524,12.87
20250525,14.07
20250526,14.59
20250527,14.87
20250528,12.62
20250529,13.45
20250530,13.24
20250531,12.93
20250601,12.87
20250602,13.23
20250603,14.09
20250604,15.16
20250605,14.17
20250606,13.94
20250607,13.96
20250608,10.13
20250609,4.74
20250610,6.37
20250611,7.47
20250612,8.37
20250613,9.99
20250614,10.93
20250615,11.52
20250616,12.56
20250617,12.52
20250618,13.11
20250619,12.09
20250620,13.63
20250621,11.96
20250622,13.11
20250623,13.02
20250624,12.21
20250625,12.2
20250626,6.17
20250627,6.05
20250628,7.92
20250629,8.97
20250630,9.86
20250701,11.46
20250702,12.24
20250703,9.95
20250704,10.49
20250705,12.07
20250706,11.88
20250707,9.66
20250708,10.74
20250709,11.39
20250710,11.64
20250711,12.03
20250712,11.43
20250713,11.68
20250714,12.03
20250715,12.75
20250716,12.47
20250717,12.67
20250718,12.65
20250719,13.42
20250720,12.87
20250721,13.38
20250722,13.83
20250723,14.38
20250724,14.06
20250725,13.91
20250726,14.26
20250727,13.99
20250728,14.54
20250729,14.4
20250730,14.28
20250731,14.68
20250801,14.31
20250802,13.66
20250803,12.98
20250804,12.29
20250805,7.82
20250806,5.71
20250807,8.46
20250808,10.89
20250809,11.6
20250810,13.87
20250811,13.78
20250812,14.94
20250813,14.73
20250814,15.22
20250815,14.14
20250816,12.76
20250817,14.02
20250818,14.59
20250819,17.71
20250820,17.8
20250821,18.16
20250822,18.66
20250823,17.99
20250824,18.71
20250825,16.92
20250826,14.52
20250827,10.59
20250828,13.3
20250829,17.32
20250830,20.71
20250831,19.49
20250901,19.37
20250902,19.9
20250903,19.89
20250904,19.23
20250905,19.23
20250906,18.89
20250907,18.18
20250908,17.98
20250909,15.54
20250910,17.52
20250911,20.42
20250912,21.53
20250913,21.32
20250914,20.68
20250915,20.11
20250916,18.38
20250917,19.53
20250918,21.63
20250919,23.8
20250920,23.83
20250921,22.48
20250922,22.35
20250923,21.57
20250924,20.48
20250925,21.75
20250926,21.24
20250927,17.05
20250928,17.35
20250929,19.71
20250930,22.18
20251001,22.63
20251002,23.92
20251003,24.68
20251004,25.1
20251005,24.41
20251006,24.06
20251007,24.38
20251008,24.82
20251009,25.2
20251010,23.01
20251011,21.7
20251012,21.17
20251013,22.64
20251014,24.03
20251015,25.08
20251016,25.15
20251017,24.2
20251018,22.8
20251019,23.16
20251020,24.42
20251021,23.66
20251022,24.46
20251023,24.31
20251024,22.86
20251025,21.21
20251026,18.8
20251027,20.25
20251028,24.1
20251029,24.79
20251030,25.06
20251031,24.57
20251101,23.72
20251102,23.44
20251103,21.1
20251104,23.22
20251105,24.52
20251106,24.95
20251107,24.4
20251108,23.11
20251109,22.22
20251110,23.51
20251111,24.71
20251112,24.79
20251113,21.72
20251114,20.06
20251115,20.81
20251116,20.37
20251117,22.54
20251118,23.65
20251119,24.39
20251120,24.4
20251121,24.59
20251122,22.97
20251123,21.48
20251124,22.7
20251125,24.46
20251126,22.73
20251127,23.07
20251128,23.46
20251129,22.15
20251130,22.9
20251201,24.04
20251202,24.3
20251203,26.01
20251204,26.62
20251205,23.83
20251206,20.18
20251207,20.98
20251208,21.51
20251209,24.02
20251210,25.27
20251211,22.71
20251212,19.01
20251213,20.52
20251214,21.57
20251215,22.34
20251216,22.07
20251217,22.16
20251218,23.03
20251219,23.37
20251220,23.54
20251221,22.89
20251222,22.18
20251223,21.72
20251224,22.53
20251225,24.61
20251226,23.83
20251227,21.89
20251228,22.74
20251229,22.08
20251230,22.44
20251231,22.43
