date,indicator,value,source,category
20101113,RAINFALL,2.81,NASA,Climate
20101114,RAINFALL,6.25,NASA,Climate
20101115,RAINFALL,5.91,NASA,Climate
20101116,RAINFALL,6.33,NASA,Climate
20101117,RAINFALL,10.73,NASA,Climate
20101118,RAINFALL,5.83,NASA,Climate
20101119,RAINFALL,0.37,NASA,Climate
20101120,RAINFALL,0.04,NASA,Climate
20101121,RAINFALL,0.05,NASA,Climate
20101122,RAINFALL,0.45,NASA,Climate
20101123,RAINFALL,5.1,NASA,Climate
20101124,RAINFALL,5.37,NASA,Climate
20101125,RAINFALL,10.03,NASA,Climate
20101126,RAINFALL,4.49,NASA,Climate
20101127,RAINFALL,1.34,NASA,Climate
20101128,RAINFALL,1.96,NASA,Climate
20101129,RAINFALL,2.74,NASA,Climate
20101130,RAINFALL,0.29,NASA,Climate
20101201,RAINFALL,0.42,NASA,Climate
20101202,RAINFALL,0.27,NASA,Climate
20101203,RAINFALL,0.0,NASA,Climate
20101204,RAINFALL,0.0,NASA,Climate
20101205,RAINFALL,0.94,NASA,Climate
20101206,RAINFALL,3.62,NASA,Climate
20101207,RAINFALL,0.05,NASA,Climate
20101208,RAINFALL,0.02,NASA,Climate
20101209,RAINFALL,0.0,NASA,Climate
20101210,RAINFALL,0.01,NASA,Climate
20101211,RAINFALL,0.53,NASA,Climate
20101212,RAINFALL,0.73,NASA,Climate
20101213,RAINFALL,4.35,NASA,Climate
20101214,RAINFALL,9.43,NASA,Climate
20101215,RAINFALL,0.16,NASA,Climate
20101216,RAINFALL,0.0,NASA,Climate
20101217,RAINFALL,0.0,NASA,Climate
20101218,RAINFALL,0.0,NASA,Climate
20101219,RAINFALL,0.0,NASA,Climate
20101220,RAINFALL,0.0,NASA,Climate
20101221,RAINFALL,0.0,NASA,Climate
20101222,RAINFALL,0.0,NASA,Climate
20101223,RAINFALL,0.0,NASA,Climate
20101224,RAINFALL,0.0,NASA,Climate
20101225,RAINFALL,0.0,NASA,Climate
20101226,RAINFALL,0.17,NASA,Climate
20101227,RAINFALL,1.94,NASA,Climate
20101228,RAINFALL,0.96,NASA,Climate
20101229,RAINFALL,2.65,NASA,Climate
20101230,RAINFALL,4.6,NASA,Climate
20101231,RAINFALL,7.99,NASA,Climate
20110101,RAINFALL,3.16,NASA,Climate
20110102,RAINFALL,3.06,NASA,Climate
20110103,RAINFALL,12.84,NASA,Climate
20110104,RAINFALL,2.35,NASA,Climate
20110105,RAINFALL,10.21,NASA,Climate
20110106,RAINFALL,26.2,NASA,Climate
20110107,RAINFALL,4.4,NASA,Climate
20110108,RAINFALL,17.06,NASA,Climate
20110109,RAINFALL,7.22,NASA,Climate
20110110,RAINFALL,3.12,NASA,Climate
20110111,RAINFALL,0.31,NASA,Climate
20110112,RAINFALL,2.5,NASA,Climate
20110113,RAINFALL,2.12,NASA,Climate
20110114,RAINFALL,0.41,NASA,Climate
20110115,RAINFALL,0.81,NASA,Climate
20110116,RAINFALL,1.02,NASA,Climate
20110117,RAINFALL,1.51,NASA,Climate
20110118,RAINFALL,11.54,NASA,Climate
20110119,RAINFALL,15.82,NASA,Climate
20110120,RAINFALL,10.19,NASA,Climate
20110121,RAINFALL,20.76,NASA,Climate
20110122,RAINFALL,5.1,NASA,Climate
20110123,RAINFALL,0.05,NASA,Climate
20110124,RAINFALL,1.4,NASA,Climate
20110125,RAINFALL,7.67,NASA,Climate
20110126,RAINFALL,9.99,NASA,Climate
20110127,RAINFALL,18.68,NASA,Climate
20110128,RAINFALL,8.46,NASA,Climate
20110129,RAINFALL,7.4,NASA,Climate
20110130,RAINFALL,2.52,NASA,Climate
20110131,RAINFALL,0.29,NASA,Climate
20110201,RAINFALL,1.48,NASA,Climate
20110202,RAINFALL,2.5,NASA,Climate
20110203,RAINFALL,1.27,NASA,Climate
20110204,RAINFALL,20.64,NASA,Climate
20110205,RAINFALL,8.38,NASA,Climate
20110206,RAINFALL,8.55,NASA,Climate
20110207,RAINFALL,7.54,NASA,Climate
20110208,RAINFALL,1.89,NASA,Climate
20110209,RAINFALL,1.19,NASA,Climate
20110210,RAINFALL,1.09,NASA,Climate
20110211,RAINFALL,2.42,NASA,Climate
20110212,RAINFALL,0.66,NASA,Climate
20110213,RAINFALL,1.11,NASA,Climate
20110214,RAINFALL,4.42,NASA,Climate
20110215,RAINFALL,0.74,NASA,Climate
20110216,RAINFALL,1.26,NASA,Climate
20110217,RAINFALL,1.56,NASA,Climate
20110218,RAINFALL,3.64,NASA,Climate
20110219,RAINFALL,0.06,NASA,Climate
20110220,RAINFALL,1.79,NASA,Climate
20110221,RAINFALL,9.75,NASA,Climate
20110222,RAINFALL,10.57,NASA,Climate
20110223,RAINFALL,13.16,NASA,Climate
20110224,RAINFALL,15.0,NASA,Climate
20110225,RAINFALL,2.98,NASA,Climate
20110226,RAINFALL,2.52,NASA,Climate
20110227,RAINFALL,0.34,NASA,Climate
20110228,RAINFALL,0.03,NASA,Climate
20110301,RAINFALL,0.07,NASA,Climate
20110302,RAINFALL,0.74,NASA,Climate
20110303,RAINFALL,0.01,NASA,Climate
20110304,RAINFALL,3.42,NASA,Climate
20110305,RAINFALL,9.63,NASA,Climate
20110306,RAINFALL,5.29,NASA,Climate
20110307,RAINFALL,3.07,NASA,Climate
20110308,RAINFALL,10.53,NASA,Climate
20110309,RAINFALL,4.95,NASA,Climate
20110310,RAINFALL,3.8,NASA,Climate
20110311,RAINFALL,0.42,NASA,Climate
20110312,RAINFALL,19.37,NASA,Climate
20110313,RAINFALL,26.61,NASA,Climate
20110314,RAINFALL,2.02,NASA,Climate
20110315,RAINFALL,3.73,NASA,Climate
20110316,RAINFALL,10.86,NASA,Climate
20110317,RAINFALL,14.44,NASA,Climate
20110318,RAINFALL,1.83,NASA,Climate
20110319,RAINFALL,0.25,NASA,Climate
20110320,RAINFALL,1.5,NASA,Climate
20110321,RAINFALL,12.29,NASA,Climate
20110322,RAINFALL,2.21,NASA,Climate
20110323,RAINFALL,4.91,NASA,Climate
20110324,RAINFALL,4.15,NASA,Climate
20110325,RAINFALL,16.34,NASA,Climate
20110326,RAINFALL,8.94,NASA,Climate
20110327,RAINFALL,2.54,NASA,Climate
20110328,RAINFALL,0.82,NASA,Climate
20110329,RAINFALL,2.66,NASA,Climate
20110330,RAINFALL,0.8,NASA,Climate
20110331,RAINFALL,0.36,NASA,Climate
20110401,RAINFALL,5.64,NASA,Climate
20110402,RAINFALL,6.48,NASA,Climate
20110403,RAINFALL,20.19,NASA,Climate
20110404,RAINFALL,4.86,NASA,Climate
20110405,RAINFALL,1.84,NASA,Climate
20110406,RAINFALL,0.35,NASA,Climate
20110407,RAINFALL,1.29,NASA,Climate
20110408,RAINFALL,0.22,NASA,Climate
20110409,RAINFALL,0.2,NASA,Climate
20110410,RAINFALL,0.0,NASA,Climate
20110411,RAINFALL,0.81,NASA,Climate
20110412,RAINFALL,1.6,NASA,Climate
20110413,RAINFALL,3.57,NASA,Climate
20110414,RAINFALL,11.5,NASA,Climate
20110415,RAINFALL,15.07,NASA,Climate
20110416,RAINFALL,6.51,NASA,Climate
20110417,RAINFALL,15.47,NASA,Climate
20110418,RAINFALL,6.43,NASA,Climate
20110419,RAINFALL,6.41,NASA,Climate
20110420,RAINFALL,34.15,NASA,Climate
20110421,RAINFALL,8.43,NASA,Climate
20110422,RAINFALL,3.26,NASA,Climate
20110423,RAINFALL,1.88,NASA,Climate
20110424,RAINFALL,3.38,NASA,Climate
20110425,RAINFALL,4.33,NASA,Climate
20110426,RAINFALL,2.8,NASA,Climate
20110427,RAINFALL,0.41,NASA,Climate
20110428,RAINFALL,5.01,NASA,Climate
20110429,RAINFALL,3.31,NASA,Climate
20110430,RAINFALL,1.32,NASA,Climate
20110501,RAINFALL,19.72,NASA,Climate
20110502,RAINFALL,5.13,NASA,Climate
20110503,RAINFALL,1.39,NASA,Climate
20110504,RAINFALL,0.02,NASA,Climate
20110505,RAINFALL,0.83,NASA,Climate
20110506,RAINFALL,0.32,NASA,Climate
20110507,RAINFALL,0.0,NASA,Climate
20110508,RAINFALL,0.0,NASA,Climate
20110509,RAINFALL,0.0,NASA,Climate
20110510,RAINFALL,0.0,NASA,Climate
20110511,RAINFALL,0.03,NASA,Climate
20110512,RAINFALL,0.22,NASA,Climate
20110513,RAINFALL,0.48,NASA,Climate
20110514,RAINFALL,0.0,NASA,Climate
20110515,RAINFALL,0.01,NASA,Climate
20110516,RAINFALL,0.16,NASA,Climate
20110517,RAINFALL,0.06,NASA,Climate
20110518,RAINFALL,0.45,NASA,Climate
20110519,RAINFALL,0.06,NASA,Climate
20110520,RAINFALL,0.0,NASA,Climate
20110521,RAINFALL,0.0,NASA,Climate
20110522,RAINFALL,0.0,NASA,Climate
20110523,RAINFALL,0.0,NASA,Climate
20110524,RAINFALL,0.0,NASA,Climate
20110525,RAINFALL,0.0,NASA,Climate
20110526,RAINFALL,0.0,NASA,Climate
20110527,RAINFALL,0.0,NASA,Climate
20110528,RAINFALL,0.0,NASA,Climate
20110529,RAINFALL,0.0,NASA,Climate
20110530,RAINFALL,0.0,NASA,Climate
20110531,RAINFALL,0.0,NASA,Climate
20110601,RAINFALL,0.0,NASA,Climate
20110602,RAINFALL,0.0,NASA,Climate
20110603,RAINFALL,0.0,NASA,Climate
20110604,RAINFALL,0.0,NASA,Climate
20110605,RAINFALL,0.0,NASA,Climate
20110606,RAINFALL,0.0,NASA,Climate
20110607,RAINFALL,0.0,NASA,Climate
20110608,RAINFALL,0.0,NASA,Climate
20110609,RAINFALL,0.0,NASA,Climate
20110610,RAINFALL,0.0,NASA,Climate
20110611,RAINFALL,0.0,NASA,Climate
20110612,RAINFALL,0.0,NASA,Climate
20110613,RAINFALL,0.0,NASA,Climate
20110614,RAINFALL,0.0,NASA,Climate
20110615,RAINFALL,0.0,NASA,Climate
20110616,RAINFALL,0.0,NASA,Climate
20110617,RAINFALL,0.0,NASA,Climate
20110618,RAINFALL,0.0,NASA,Climate
20110619,RAINFALL,0.0,NASA,Climate
20110620,RAINFALL,0.0,NASA,Climate
20110621,RAINFALL,0.0,NASA,Climate
20110622,RAINFALL,0.0,NASA,Climate
20110623,RAINFALL,0.0,NASA,Climate
20110624,RAINFALL,0.0,NASA,Climate
20110625,RAINFALL,0.0,NASA,Climate
20110626,RAINFALL,0.0,NASA,Climate
20110627,RAINFALL,0.0,NASA,Climate
20110628,RAINFALL,0.0,NASA,Climate
20110629,RAINFALL,0.0,NASA,Climate
20110630,RAINFALL,0.0,NASA,Climate
20110701,RAINFALL,0.0,NASA,Climate
20110702,RAINFALL,0.0,NASA,Climate
20110703,RAINFALL,0.0,NASA,Climate
20110704,RAINFALL,0.0,NASA,Climate
20110705,RAINFALL,0.0,NASA,Climate
20110706,RAINFALL,0.0,NASA,Climate
20110707,RAINFALL,0.0,NASA,Climate
20110708,RAINFALL,0.0,NASA,Climate
20110709,RAINFALL,0.0,NASA,Climate
20110710,RAINFALL,0.0,NASA,Climate
20110711,RAINFALL,0.0,NASA,Climate
20110712,RAINFALL,0.0,NASA,Climate
20110713,RAINFALL,0.0,NASA,Climate
20110714,RAINFALL,0.0,NASA,Climate
20110715,RAINFALL,0.0,NASA,Climate
20110716,RAINFALL,0.0,NASA,Climate
20110717,RAINFALL,0.0,NASA,Climate
20110718,RAINFALL,0.0,NASA,Climate
20110719,RAINFALL,0.0,NASA,Climate
20110720,RAINFALL,0.0,NASA,Climate
20110721,RAINFALL,0.0,NASA,Climate
20110722,RAINFALL,0.0,NASA,Climate
20110723,RAINFALL,0.0,NASA,Climate
20110724,RAINFALL,0.0,NASA,Climate
20110725,RAINFALL,0.0,NASA,Climate
20110726,RAINFALL,0.0,NASA,Climate
20110727,RAINFALL,0.0,NASA,Climate
20110728,RAINFALL,0.0,NASA,Climate
20110729,RAINFALL,0.0,NASA,Climate
20110730,RAINFALL,0.0,NASA,Climate
20110731,RAINFALL,0.0,NASA,Climate
20110801,RAINFALL,0.0,NASA,Climate
20110802,RAINFALL,0.0,NASA,Climate
20110803,RAINFALL,0.0,NASA,Climate
20110804,RAINFALL,0.0,NASA,Climate
20110805,RAINFALL,0.0,NASA,Climate
20110806,RAINFALL,0.0,NASA,Climate
20110807,RAINFALL,0.0,NASA,Climate
20110808,RAINFALL,0.0,NASA,Climate
20110809,RAINFALL,0.0,NASA,Climate
20110810,RAINFALL,0.0,NASA,Climate
20110811,RAINFALL,0.0,NASA,Climate
20110812,RAINFALL,0.0,NASA,Climate
20110813,RAINFALL,0.0,NASA,Climate
20110814,RAINFALL,0.0,NASA,Climate
20110815,RAINFALL,0.0,NASA,Climate
20110816,RAINFALL,0.0,NASA,Climate
20110817,RAINFALL,0.0,NASA,Climate
20110818,RAINFALL,0.0,NASA,Climate
20110819,RAINFALL,0.0,NASA,Climate
20110820,RAINFALL,0.0,NASA,Climate
20110821,RAINFALL,0.0,NASA,Climate
20110822,RAINFALL,0.01,NASA,Climate
20110823,RAINFALL,0.01,NASA,Climate
20110824,RAINFALL,0.0,NASA,Climate
20110825,RAINFALL,0.0,NASA,Climate
20110826,RAINFALL,0.0,NASA,Climate
20110827,RAINFALL,0.0,NASA,Climate
20110828,RAINFALL,0.0,NASA,Climate
20110829,RAINFALL,0.0,NASA,Climate
20110830,RAINFALL,0.0,NASA,Climate
20110831,RAINFALL,0.0,NASA,Climate
20110901,RAINFALL,0.0,NASA,Climate
20110902,RAINFALL,0.0,NASA,Climate
20110903,RAINFALL,0.0,NASA,Climate
20110904,RAINFALL,0.0,NASA,Climate
20110905,RAINFALL,0.0,NASA,Climate
20110906,RAINFALL,0.0,NASA,Climate
20110907,RAINFALL,0.0,NASA,Climate
20110908,RAINFALL,0.0,NASA,Climate
20110909,RAINFALL,0.0,NASA,Climate
20110910,RAINFALL,0.0,NASA,Climate
20110911,RAINFALL,0.0,NASA,Climate
20110912,RAINFALL,0.0,NASA,Climate
20110913,RAINFALL,0.0,NASA,Climate
20110914,RAINFALL,0.0,NASA,Climate
20110915,RAINFALL,0.0,NASA,Climate
20110916,RAINFALL,0.0,NASA,Climate
20110917,RAINFALL,0.0,NASA,Climate
20110918,RAINFALL,0.0,NASA,Climate
20110919,RAINFALL,0.0,NASA,Climate
20110920,RAINFALL,0.0,NASA,Climate
20110921,RAINFALL,0.0,NASA,Climate
20110922,RAINFALL,0.0,NASA,Climate
20110923,RAINFALL,0.0,NASA,Climate
20110924,RAINFALL,0.0,NASA,Climate
20110925,RAINFALL,0.0,NASA,Climate
20110926,RAINFALL,0.88,NASA,Climate
20110927,RAINFALL,0.14,NASA,Climate
20110928,RAINFALL,5.39,NASA,Climate
20110929,RAINFALL,2.46,NASA,Climate
20110930,RAINFALL,1.27,NASA,Climate
20111001,RAINFALL,0.0,NASA,Climate
20111002,RAINFALL,0.0,NASA,Climate
20111003,RAINFALL,0.0,NASA,Climate
20111004,RAINFALL,0.0,NASA,Climate
20111005,RAINFALL,0.0,NASA,Climate
20111006,RAINFALL,0.0,NASA,Climate
20111007,RAINFALL,0.0,NASA,Climate
20111008,RAINFALL,0.0,NASA,Climate
20111009,RAINFALL,0.0,NASA,Climate
20111010,RAINFALL,0.0,NASA,Climate
20111011,RAINFALL,0.0,NASA,Climate
20111012,RAINFALL,0.0,NASA,Climate
20111013,RAINFALL,0.0,NASA,Climate
20111014,RAINFALL,0.0,NASA,Climate
20111015,RAINFALL,0.0,NASA,Climate
20111016,RAINFALL,0.0,NASA,Climate
20111017,RAINFALL,0.0,NASA,Climate
20111018,RAINFALL,0.0,NASA,Climate
20111019,RAINFALL,0.0,NASA,Climate
20111020,RAINFALL,0.0,NASA,Climate
20111021,RAINFALL,0.0,NASA,Climate
20111022,RAINFALL,0.0,NASA,Climate
20111023,RAINFALL,0.0,NASA,Climate
20111024,RAINFALL,0.01,NASA,Climate
20111025,RAINFALL,0.03,NASA,Climate
20111026,RAINFALL,0.01,NASA,Climate
20111027,RAINFALL,0.05,NASA,Climate
20111028,RAINFALL,0.0,NASA,Climate
20111029,RAINFALL,0.0,NASA,Climate
20111030,RAINFALL,0.0,NASA,Climate
20111031,RAINFALL,0.0,NASA,Climate
20111101,RAINFALL,0.0,NASA,Climate
20111102,RAINFALL,0.01,NASA,Climate
20111103,RAINFALL,0.0,NASA,Climate
20111104,RAINFALL,0.0,NASA,Climate
20111105,RAINFALL,0.0,NASA,Climate
20111106,RAINFALL,0.0,NASA,Climate
20111107,RAINFALL,0.0,NASA,Climate
20111108,RAINFALL,0.0,NASA,Climate
20111109,RAINFALL,0.0,NASA,Climate
20111110,RAINFALL,0.0,NASA,Climate
20111111,RAINFALL,0.0,NASA,Climate
20111112,RAINFALL,0.0,NASA,Climate
20111113,RAINFALL,0.0,NASA,Climate
20111114,RAINFALL,0.0,NASA,Climate
20111115,RAINFALL,0.0,NASA,Climate
20111116,RAINFALL,0.0,NASA,Climate
20111117,RAINFALL,0.14,NASA,Climate
20111118,RAINFALL,1.0,NASA,Climate
20111119,RAINFALL,0.57,NASA,Climate
20111120,RAINFALL,0.41,NASA,Climate
20111121,RAINFALL,0.07,NASA,Climate
20111122,RAINFALL,0.01,NASA,Climate
20111123,RAINFALL,0.0,NASA,Climate
20111124,RAINFALL,0.02,NASA,Climate
20111125,RAINFALL,0.48,NASA,Climate
20111126,RAINFALL,1.27,NASA,Climate
20111127,RAINFALL,5.38,NASA,Climate
20111128,RAINFALL,1.51,NASA,Climate
20111129,RAINFALL,1.67,NASA,Climate
20111130,RAINFALL,0.74,NASA,Climate
20111201,RAINFALL,2.57,NASA,Climate
20111202,RAINFALL,0.91,NASA,Climate
20111203,RAINFALL,0.04,NASA,Climate
20111204,RAINFALL,12.33,NASA,Climate
20111205,RAINFALL,1.57,NASA,Climate
20111206,RAINFALL,12.96,NASA,Climate
20111207,RAINFALL,11.09,NASA,Climate
20111208,RAINFALL,4.33,NASA,Climate
20111209,RAINFALL,0.95,NASA,Climate
20111210,RAINFALL,0.37,NASA,Climate
20111211,RAINFALL,1.48,NASA,Climate
20111212,RAINFALL,0.08,NASA,Climate
20111213,RAINFALL,0.01,NASA,Climate
20111214,RAINFALL,0.0,NASA,Climate
20111215,RAINFALL,0.0,NASA,Climate
20111216,RAINFALL,0.02,NASA,Climate
20111217,RAINFALL,1.04,NASA,Climate
20111218,RAINFALL,1.02,NASA,Climate
20111219,RAINFALL,0.0,NASA,Climate
20111220,RAINFALL,0.64,NASA,Climate
20111221,RAINFALL,0.7,NASA,Climate
20111222,RAINFALL,0.07,NASA,Climate
20111223,RAINFALL,0.4,NASA,Climate
20111224,RAINFALL,0.01,NASA,Climate
20111225,RAINFALL,0.37,NASA,Climate
20111226,RAINFALL,0.53,NASA,Climate
20111227,RAINFALL,2.53,NASA,Climate
20111228,RAINFALL,0.0,NASA,Climate
20111229,RAINFALL,0.0,NASA,Climate
20111230,RAINFALL,2.19,NASA,Climate
20111231,RAINFALL,0.06,NASA,Climate
20120101,RAINFALL,0.01,NASA,Climate
20120102,RAINFALL,0.0,NASA,Climate
20120103,RAINFALL,0.01,NASA,Climate
20120104,RAINFALL,0.01,NASA,Climate
20120105,RAINFALL,0.04,NASA,Climate
20120106,RAINFALL,0.44,NASA,Climate
20120107,RAINFALL,0.19,NASA,Climate
20120108,RAINFALL,0.49,NASA,Climate
20120109,RAINFALL,1.04,NASA,Climate
20120110,RAINFALL,2.68,NASA,Climate
20120111,RAINFALL,9.11,NASA,Climate
20120112,RAINFALL,5.9,NASA,Climate
20120113,RAINFALL,0.12,NASA,Climate
20120114,RAINFALL,2.42,NASA,Climate
20120115,RAINFALL,3.81,NASA,Climate
20120116,RAINFALL,11.02,NASA,Climate
20120117,RAINFALL,14.73,NASA,Climate
20120118,RAINFALL,2.75,NASA,Climate
20120119,RAINFALL,6.74,NASA,Climate
20120120,RAINFALL,1.19,NASA,Climate
20120121,RAINFALL,6.09,NASA,Climate
20120122,RAINFALL,5.05,NASA,Climate
20120123,RAINFALL,7.05,NASA,Climate
20120124,RAINFALL,0.28,NASA,Climate
20120125,RAINFALL,0.31,NASA,Climate
20120126,RAINFALL,0.0,NASA,Climate
20120127,RAINFALL,0.07,NASA,Climate
20120128,RAINFALL,1.36,NASA,Climate
20120129,RAINFALL,1.29,NASA,Climate
20120130,RAINFALL,0.64,NASA,Climate
20120131,RAINFALL,5.41,NASA,Climate
20120201,RAINFALL,14.6,NASA,Climate
20120202,RAINFALL,13.65,NASA,Climate
20120203,RAINFALL,1.51,NASA,Climate
20120204,RAINFALL,1.27,NASA,Climate
20120205,RAINFALL,1.45,NASA,Climate
20120206,RAINFALL,1.97,NASA,Climate
20120207,RAINFALL,10.0,NASA,Climate
20120208,RAINFALL,3.48,NASA,Climate
20120209,RAINFALL,5.45,NASA,Climate
20120210,RAINFALL,4.58,NASA,Climate
20120211,RAINFALL,1.83,NASA,Climate
20120212,RAINFALL,4.14,NASA,Climate
20120213,RAINFALL,4.31,NASA,Climate
20120214,RAINFALL,0.77,NASA,Climate
20120215,RAINFALL,3.07,NASA,Climate
20120216,RAINFALL,9.46,NASA,Climate
20120217,RAINFALL,8.87,NASA,Climate
20120218,RAINFALL,2.71,NASA,Climate
20120219,RAINFALL,5.87,NASA,Climate
20120220,RAINFALL,15.12,NASA,Climate
20120221,RAINFALL,2.68,NASA,Climate
20120222,RAINFALL,4.24,NASA,Climate
20120223,RAINFALL,3.37,NASA,Climate
20120224,RAINFALL,8.67,NASA,Climate
20120225,RAINFALL,18.75,NASA,Climate
20120226,RAINFALL,2.85,NASA,Climate
20120227,RAINFALL,3.76,NASA,Climate
20120228,RAINFALL,2.28,NASA,Climate
20120229,RAINFALL,5.25,NASA,Climate
20120301,RAINFALL,5.35,NASA,Climate
20120302,RAINFALL,0.56,NASA,Climate
20120303,RAINFALL,0.3,NASA,Climate
20120304,RAINFALL,0.02,NASA,Climate
20120305,RAINFALL,0.16,NASA,Climate
20120306,RAINFALL,0.01,NASA,Climate
20120307,RAINFALL,0.07,NASA,Climate
20120308,RAINFALL,2.91,NASA,Climate
20120309,RAINFALL,0.87,NASA,Climate
20120310,RAINFALL,3.17,NASA,Climate
20120311,RAINFALL,2.5,NASA,Climate
20120312,RAINFALL,6.42,NASA,Climate
20120313,RAINFALL,6.88,NASA,Climate
20120314,RAINFALL,8.08,NASA,Climate
20120315,RAINFALL,3.63,NASA,Climate
20120316,RAINFALL,0.03,NASA,Climate
20120317,RAINFALL,0.0,NASA,Climate
20120318,RAINFALL,0.25,NASA,Climate
20120319,RAINFALL,0.03,NASA,Climate
20120320,RAINFALL,0.21,NASA,Climate
20120321,RAINFALL,0.02,NASA,Climate
20120322,RAINFALL,0.72,NASA,Climate
20120323,RAINFALL,2.23,NASA,Climate
20120324,RAINFALL,0.39,NASA,Climate
20120325,RAINFALL,1.49,NASA,Climate
20120326,RAINFALL,25.5,NASA,Climate
20120327,RAINFALL,5.23,NASA,Climate
20120328,RAINFALL,0.01,NASA,Climate
20120329,RAINFALL,0.0,NASA,Climate
20120330,RAINFALL,0.0,NASA,Climate
20120331,RAINFALL,0.0,NASA,Climate
20120401,RAINFALL,0.0,NASA,Climate
20120402,RAINFALL,0.0,NASA,Climate
20120403,RAINFALL,0.0,NASA,Climate
20120404,RAINFALL,0.0,NASA,Climate
20120405,RAINFALL,0.0,NASA,Climate
20120406,RAINFALL,0.29,NASA,Climate
20120407,RAINFALL,0.63,NASA,Climate
20120408,RAINFALL,0.0,NASA,Climate
20120409,RAINFALL,0.14,NASA,Climate
20120410,RAINFALL,0.05,NASA,Climate
20120411,RAINFALL,0.03,NASA,Climate
20120412,RAINFALL,0.08,NASA,Climate
20120413,RAINFALL,0.24,NASA,Climate
20120414,RAINFALL,20.37,NASA,Climate
20120415,RAINFALL,8.52,NASA,Climate
20120416,RAINFALL,0.73,NASA,Climate
20120417,RAINFALL,1.24,NASA,Climate
20120418,RAINFALL,0.01,NASA,Climate
20120419,RAINFALL,0.11,NASA,Climate
20120420,RAINFALL,0.92,NASA,Climate
20120421,RAINFALL,0.12,NASA,Climate
20120422,RAINFALL,0.0,NASA,Climate
20120423,RAINFALL,0.02,NASA,Climate
20120424,RAINFALL,0.3,NASA,Climate
20120425,RAINFALL,0.07,NASA,Climate
20120426,RAINFALL,0.0,NASA,Climate
20120427,RAINFALL,0.0,NASA,Climate
20120428,RAINFALL,0.0,NASA,Climate
20120429,RAINFALL,0.0,NASA,Climate
20120430,RAINFALL,0.0,NASA,Climate
20120501,RAINFALL,0.0,NASA,Climate
20120502,RAINFALL,0.0,NASA,Climate
20120503,RAINFALL,0.0,NASA,Climate
20120504,RAINFALL,0.0,NASA,Climate
20120505,RAINFALL,0.0,NASA,Climate
20120506,RAINFALL,0.0,NASA,Climate
20120507,RAINFALL,0.0,NASA,Climate
20120508,RAINFALL,0.0,NASA,Climate
20120509,RAINFALL,0.0,NASA,Climate
20120510,RAINFALL,0.0,NASA,Climate
20120511,RAINFALL,0.0,NASA,Climate
20120512,RAINFALL,1.86,NASA,Climate
20120513,RAINFALL,0.0,NASA,Climate
20120514,RAINFALL,0.0,NASA,Climate
20120515,RAINFALL,0.0,NASA,Climate
20120516,RAINFALL,0.0,NASA,Climate
20120517,RAINFALL,0.0,NASA,Climate
20120518,RAINFALL,0.0,NASA,Climate
20120519,RAINFALL,0.0,NASA,Climate
20120520,RAINFALL,0.0,NASA,Climate
20120521,RAINFALL,0.0,NASA,Climate
20120522,RAINFALL,0.0,NASA,Climate
20120523,RAINFALL,0.0,NASA,Climate
20120524,RAINFALL,0.0,NASA,Climate
20120525,RAINFALL,0.0,NASA,Climate
20120526,RAINFALL,0.0,NASA,Climate
20120527,RAINFALL,0.0,NASA,Climate
20120528,RAINFALL,0.0,NASA,Climate
20120529,RAINFALL,0.0,NASA,Climate
20120530,RAINFALL,0.0,NASA,Climate
20120531,RAINFALL,0.0,NASA,Climate
20120601,RAINFALL,0.0,NASA,Climate
20120602,RAINFALL,0.0,NASA,Climate
20120603,RAINFALL,0.0,NASA,Climate
20120604,RAINFALL,0.0,NASA,Climate
20120605,RAINFALL,0.0,NASA,Climate
20120606,RAINFALL,0.0,NASA,Climate
20120607,RAINFALL,0.0,NASA,Climate
20120608,RAINFALL,0.0,NASA,Climate
20120609,RAINFALL,0.0,NASA,Climate
20120610,RAINFALL,0.0,NASA,Climate
20120611,RAINFALL,0.0,NASA,Climate
20120612,RAINFALL,0.0,NASA,Climate
20120613,RAINFALL,0.0,NASA,Climate
20120614,RAINFALL,0.0,NASA,Climate
20120615,RAINFALL,0.0,NASA,Climate
20120616,RAINFALL,0.0,NASA,Climate
20120617,RAINFALL,0.0,NASA,Climate
20120618,RAINFALL,0.0,NASA,Climate
20120619,RAINFALL,0.36,NASA,Climate
20120620,RAINFALL,0.01,NASA,Climate
20120621,RAINFALL,0.0,NASA,Climate
20120622,RAINFALL,0.0,NASA,Climate
20120623,RAINFALL,0.0,NASA,Climate
20120624,RAINFALL,0.0,NASA,Climate
20120625,RAINFALL,0.0,NASA,Climate
20120626,RAINFALL,0.0,NASA,Climate
20120627,RAINFALL,0.0,NASA,Climate
20120628,RAINFALL,0.0,NASA,Climate
20120629,RAINFALL,0.0,NASA,Climate
20120630,RAINFALL,0.0,NASA,Climate
20120701,RAINFALL,0.0,NASA,Climate
20120702,RAINFALL,0.0,NASA,Climate
20120703,RAINFALL,0.0,NASA,Climate
20120704,RAINFALL,0.0,NASA,Climate
20120705,RAINFALL,0.0,NASA,Climate
20120706,RAINFALL,0.01,NASA,Climate
20120707,RAINFALL,0.0,NASA,Climate
20120708,RAINFALL,0.0,NASA,Climate
20120709,RAINFALL,0.0,NASA,Climate
20120710,RAINFALL,0.0,NASA,Climate
20120711,RAINFALL,0.0,NASA,Climate
20120712,RAINFALL,0.0,NASA,Climate
