date,indicator,value,source,category,year,month,quarter
2007-09-17,CLIMATE_RISK_INDEX,0.4011587589346339,Derived,Climate,2007,9,3
2007-09-17,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,9,3
2007-09-17,RAINFALL,0.0,NASA,Climate,2007,9,3
2007-09-17,TEMPERATURE,21.79,NASA,Climate,2007,9,3
2007-09-18,CLIMATE_RISK_INDEX,0.437533479243212,Derived,Climate,2007,9,3
2007-09-18,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,9,3
2007-09-18,RAINFALL,0.0,NASA,Climate,2007,9,3
2007-09-18,TEMPERATURE,22.14,NASA,Climate,2007,9,3
2007-09-19,CLIMATE_RISK_INDEX,0.4124619508645736,Derived,Climate,2007,9,3
2007-09-19,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate,2007,9,3
2007-09-19,RAINFALL,0.01,NASA,Climate,2007,9,3
2007-09-19,TEMPERATURE,21.91,NASA,Climate,2007,9,3
2007-09-20,CLIMATE_RISK_INDEX,0.3897267039805095,Derived,Climate,2007,9,3
2007-09-20,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,9,3
2007-09-20,RAINFALL,0.0,NASA,Climate,2007,9,3
2007-09-20,TEMPERATURE,21.68,NASA,Climate,2007,9,3
2007-09-21,CLIMATE_RISK_INDEX,0.4185692062261144,Derived,Climate,2007,9,3
2007-09-21,DROUGHT_SCORE,0.2154203075262024,Derived,Climate,2007,9,3
2007-09-21,RAINFALL,2.22,NASA,Climate,2007,9,3
2007-09-21,TEMPERATURE,22.38,NASA,Climate,2007,9,3
2007-09-22,CLIMATE_RISK_INDEX,0.3930320148813594,Derived,Climate,2007,9,3
2007-09-22,DROUGHT_SCORE,-0.1747387020677148,Derived,Climate,2007,9,3
2007-09-22,RAINFALL,0.55,NASA,Climate,2007,9,3
2007-09-22,TEMPERATURE,22.33,NASA,Climate,2007,9,3
2007-09-23,CLIMATE_RISK_INDEX,0.2878774871164911,Derived,Climate,2007,9,3
2007-09-23,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,9,3
2007-09-23,RAINFALL,0.0,NASA,Climate,2007,9,3
2007-09-23,TEMPERATURE,20.7,NASA,Climate,2007,9,3
2007-09-24,CLIMATE_RISK_INDEX,0.2712490435468553,Derived,Climate,2007,9,3
2007-09-24,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,9,3
2007-09-24,RAINFALL,0.0,NASA,Climate,2007,9,3
2007-09-24,TEMPERATURE,20.54,NASA,Climate,2007,9,3
2007-09-25,CLIMATE_RISK_INDEX,0.3741375381339762,Derived,Climate,2007,9,3
2007-09-25,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,9,3
2007-09-25,RAINFALL,0.0,NASA,Climate,2007,9,3
2007-09-25,TEMPERATURE,21.53,NASA,Climate,2007,9,3
2007-09-26,CLIMATE_RISK_INDEX,0.2398406853428948,Derived,Climate,2007,9,3
2007-09-26,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,9,3
2007-09-26,RAINFALL,0.0,NASA,Climate,2007,9,3
2007-09-26,TEMPERATURE,18.54,NASA,Climate,2007,9,3
2007-09-27,CLIMATE_RISK_INDEX,0.5235635037498031,Derived,Climate,2007,9,3
2007-09-27,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,9,3
2007-09-27,RAINFALL,0.0,NASA,Climate,2007,9,3
2007-09-27,TEMPERATURE,15.81,NASA,Climate,2007,9,3
2007-09-28,CLIMATE_RISK_INDEX,0.3552005126072421,Derived,Climate,2007,9,3
2007-09-28,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,9,3
2007-09-28,RAINFALL,0.0,NASA,Climate,2007,9,3
2007-09-28,TEMPERATURE,17.43,NASA,Climate,2007,9,3
2007-09-29,CLIMATE_RISK_INDEX,0.2213637128379483,Derived,Climate,2007,9,3
2007-09-29,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,9,3
2007-09-29,RAINFALL,0.0,NASA,Climate,2007,9,3
2007-09-29,TEMPERATURE,20.06,NASA,Climate,2007,9,3
2007-09-30,CLIMATE_RISK_INDEX,0.3439984841640113,Derived,Climate,2007,9,3
2007-09-30,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,9,3
2007-09-30,RAINFALL,0.0,NASA,Climate,2007,9,3
2007-09-30,TEMPERATURE,21.24,NASA,Climate,2007,9,3
2007-10-01,CLIMATE_RISK_INDEX,0.2941131534551047,Derived,Climate,2007,10,4
2007-10-01,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,10,4
2007-10-01,RAINFALL,0.0,NASA,Climate,2007,10,4
2007-10-01,TEMPERATURE,20.76,NASA,Climate,2007,10,4
2007-10-02,CLIMATE_RISK_INDEX,0.1849889925293705,Derived,Climate,2007,10,4
2007-10-02,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,10,4
2007-10-02,RAINFALL,0.0,NASA,Climate,2007,10,4
2007-10-02,TEMPERATURE,19.71,NASA,Climate,2007,10,4
2007-10-03,CLIMATE_RISK_INDEX,0.2907652937749038,Derived,Climate,2007,10,4
2007-10-03,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,10,4
2007-10-03,RAINFALL,0.0,NASA,Climate,2007,10,4
2007-10-03,TEMPERATURE,18.05,NASA,Climate,2007,10,4
2007-10-04,CLIMATE_RISK_INDEX,0.2242515194963611,Derived,Climate,2007,10,4
2007-10-04,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,10,4
2007-10-04,RAINFALL,0.0,NASA,Climate,2007,10,4
2007-10-04,TEMPERATURE,18.69,NASA,Climate,2007,10,4
2007-10-05,CLIMATE_RISK_INDEX,0.3406506244838109,Derived,Climate,2007,10,4
2007-10-05,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,10,4
2007-10-05,RAINFALL,0.0,NASA,Climate,2007,10,4
2007-10-05,TEMPERATURE,17.57,NASA,Climate,2007,10,4
2007-10-06,CLIMATE_RISK_INDEX,0.55474183544287,Derived,Climate,2007,10,4
2007-10-06,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,10,4
2007-10-06,RAINFALL,0.0,NASA,Climate,2007,10,4
2007-10-06,TEMPERATURE,15.51,NASA,Climate,2007,10,4
2007-10-07,CLIMATE_RISK_INDEX,0.6326876646755372,Derived,Climate,2007,10,4
2007-10-07,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,10,4
2007-10-07,RAINFALL,0.0,NASA,Climate,2007,10,4
2007-10-07,TEMPERATURE,14.76,NASA,Climate,2007,10,4
2007-10-08,CLIMATE_RISK_INDEX,0.9132926499131389,Derived,Climate,2007,10,4
2007-10-08,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,10,4
2007-10-08,RAINFALL,0.0,NASA,Climate,2007,10,4
2007-10-08,TEMPERATURE,12.06,NASA,Climate,2007,10,4
2007-10-09,CLIMATE_RISK_INDEX,0.9559030365603304,Derived,Climate,2007,10,4
2007-10-09,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,10,4
2007-10-09,RAINFALL,0.0,NASA,Climate,2007,10,4
2007-10-09,TEMPERATURE,11.65,NASA,Climate,2007,10,4
2007-10-10,CLIMATE_RISK_INDEX,0.3572790680534465,Derived,Climate,2007,10,4
2007-10-10,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,10,4
2007-10-10,RAINFALL,0.0,NASA,Climate,2007,10,4
2007-10-10,TEMPERATURE,17.41,NASA,Climate,2007,10,4
2007-10-11,CLIMATE_RISK_INDEX,0.2618955440389353,Derived,Climate,2007,10,4
2007-10-11,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,10,4
2007-10-11,RAINFALL,0.0,NASA,Climate,2007,10,4
2007-10-11,TEMPERATURE,20.45,NASA,Climate,2007,10,4
2007-10-12,CLIMATE_RISK_INDEX,0.4270202125176274,Derived,Climate,2007,10,4
2007-10-12,DROUGHT_SCORE,-0.2822076508181352,Derived,Climate,2007,10,4
2007-10-12,RAINFALL,0.09,NASA,Climate,2007,10,4
2007-10-12,TEMPERATURE,22.14,NASA,Climate,2007,10,4
2007-10-13,CLIMATE_RISK_INDEX,0.5213786269196735,Derived,Climate,2007,10,4
2007-10-13,DROUGHT_SCORE,-0.1840838280460123,Derived,Climate,2007,10,4
2007-10-13,RAINFALL,0.51,NASA,Climate,2007,10,4
2007-10-13,TEMPERATURE,23.52,NASA,Climate,2007,10,4
2007-10-14,CLIMATE_RISK_INDEX,0.447727145133223,Derived,Climate,2007,10,4
2007-10-14,DROUGHT_SCORE,-0.1677298575839918,Derived,Climate,2007,10,4
2007-10-14,RAINFALL,0.58,NASA,Climate,2007,10,4
2007-10-14,TEMPERATURE,22.89,NASA,Climate,2007,10,4
2007-10-15,CLIMATE_RISK_INDEX,0.6642667535517962,Derived,Climate,2007,10,4
2007-10-15,DROUGHT_SCORE,-0.2121192059809045,Derived,Climate,2007,10,4
2007-10-15,RAINFALL,0.39,NASA,Climate,2007,10,4
2007-10-15,TEMPERATURE,24.76,NASA,Climate,2007,10,4
2007-10-16,CLIMATE_RISK_INDEX,0.8338350916870929,Derived,Climate,2007,10,4
2007-10-16,DROUGHT_SCORE,0.3392432267386432,Derived,Climate,2007,10,4
2007-10-16,RAINFALL,2.75,NASA,Climate,2007,10,4
2007-10-16,TEMPERATURE,25.78,NASA,Climate,2007,10,4
2007-10-17,CLIMATE_RISK_INDEX,0.7954353171898915,Derived,Climate,2007,10,4
2007-10-17,DROUGHT_SCORE,0.5097917758425712,Derived,Climate,2007,10,4
2007-10-17,RAINFALL,3.48,NASA,Climate,2007,10,4
2007-10-17,TEMPERATURE,24.59,NASA,Climate,2007,10,4
2007-10-18,CLIMATE_RISK_INDEX,0.6286903319771958,Derived,Climate,2007,10,4
2007-10-18,DROUGHT_SCORE,-0.1700661390785662,Derived,Climate,2007,10,4
2007-10-18,RAINFALL,0.57,NASA,Climate,2007,10,4
2007-10-18,TEMPERATURE,24.62,NASA,Climate,2007,10,4
2007-10-19,CLIMATE_RISK_INDEX,0.6141488173833871,Derived,Climate,2007,10,4
2007-10-19,DROUGHT_SCORE,-0.1513758871219713,Derived,Climate,2007,10,4
2007-10-19,RAINFALL,0.65,NASA,Climate,2007,10,4
2007-10-19,TEMPERATURE,24.57,NASA,Climate,2007,10,4
2007-10-20,CLIMATE_RISK_INDEX,0.6199560270013325,Derived,Climate,2007,10,4
2007-10-20,DROUGHT_SCORE,-0.2378183024212224,Derived,Climate,2007,10,4
2007-10-20,RAINFALL,0.28,NASA,Climate,2007,10,4
2007-10-20,TEMPERATURE,24.21,NASA,Climate,2007,10,4
2007-10-21,CLIMATE_RISK_INDEX,0.5883329435754648,Derived,Climate,2007,10,4
2007-10-21,DROUGHT_SCORE,0.2784999078797101,Derived,Climate,2007,10,4
2007-10-21,RAINFALL,2.49,NASA,Climate,2007,10,4
2007-10-21,TEMPERATURE,23.71,NASA,Climate,2007,10,4
2007-10-22,CLIMATE_RISK_INDEX,0.4318886267679424,Derived,Climate,2007,10,4
2007-10-22,DROUGHT_SCORE,-0.1443670426382482,Derived,Climate,2007,10,4
2007-10-22,RAINFALL,0.68,NASA,Climate,2007,10,4
2007-10-22,TEMPERATURE,22.85,NASA,Climate,2007,10,4
2007-10-23,CLIMATE_RISK_INDEX,0.4583190337052566,Derived,Climate,2007,10,4
2007-10-23,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,10,4
2007-10-23,RAINFALL,0.0,NASA,Climate,2007,10,4
2007-10-23,TEMPERATURE,22.34,NASA,Climate,2007,10,4
2007-10-24,CLIMATE_RISK_INDEX,0.4354549237970077,Derived,Climate,2007,10,4
2007-10-24,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,10,4
2007-10-24,RAINFALL,0.0,NASA,Climate,2007,10,4
2007-10-24,TEMPERATURE,22.12,NASA,Climate,2007,10,4
2007-10-25,CLIMATE_RISK_INDEX,0.4991169644842361,Derived,Climate,2007,10,4
2007-10-25,DROUGHT_SCORE,-0.2892164953018583,Derived,Climate,2007,10,4
2007-10-25,RAINFALL,0.06,NASA,Climate,2007,10,4
2007-10-25,TEMPERATURE,22.8,NASA,Climate,2007,10,4
2007-10-26,CLIMATE_RISK_INDEX,0.255659877700322,Derived,Climate,2007,10,4
2007-10-26,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,10,4
2007-10-26,RAINFALL,0.0,NASA,Climate,2007,10,4
2007-10-26,TEMPERATURE,20.39,NASA,Climate,2007,10,4
2007-10-27,CLIMATE_RISK_INDEX,0.3138594301940468,Derived,Climate,2007,10,4
2007-10-27,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,10,4
2007-10-27,RAINFALL,0.0,NASA,Climate,2007,10,4
2007-10-27,TEMPERATURE,20.95,NASA,Climate,2007,10,4
2007-10-28,CLIMATE_RISK_INDEX,0.3091086974055613,Derived,Climate,2007,10,4
2007-10-28,DROUGHT_SCORE,0.0962699513029102,Derived,Climate,2007,10,4
2007-10-28,RAINFALL,1.71,NASA,Climate,2007,10,4
2007-10-28,TEMPERATURE,21.9,NASA,Climate,2007,10,4
2007-10-29,CLIMATE_RISK_INDEX,0.7073158292063042,Derived,Climate,2007,10,4
2007-10-29,DROUGHT_SCORE,0.8906056594581911,Derived,Climate,2007,10,4
2007-10-29,RAINFALL,5.11,NASA,Climate,2007,10,4
2007-10-29,TEMPERATURE,21.91,NASA,Climate,2007,10,4
2007-10-30,CLIMATE_RISK_INDEX,0.7170508043370017,Derived,Climate,2007,10,4
2007-10-30,DROUGHT_SCORE,1.198994816742006,Derived,Climate,2007,10,4
2007-10-30,RAINFALL,6.43,NASA,Climate,2007,10,4
2007-10-30,TEMPERATURE,20.52,NASA,Climate,2007,10,4
2007-10-31,CLIMATE_RISK_INDEX,0.3535147928617194,Derived,Climate,2007,10,4
2007-10-31,DROUGHT_SCORE,0.1476681441835461,Derived,Climate,2007,10,4
2007-10-31,RAINFALL,1.93,NASA,Climate,2007,10,4
2007-10-31,TEMPERATURE,22.08,NASA,Climate,2007,10,4
2007-11-01,CLIMATE_RISK_INDEX,0.5886576578608158,Derived,Climate,2007,11,4
2007-11-01,DROUGHT_SCORE,0.1336504552161,Derived,Climate,2007,11,4
2007-11-01,RAINFALL,1.87,NASA,Climate,2007,11,4
2007-11-01,TEMPERATURE,24.41,NASA,Climate,2007,11,4
2007-11-02,CLIMATE_RISK_INDEX,1.2788078676575036,Derived,Climate,2007,11,4
2007-11-02,DROUGHT_SCORE,1.7176493085375129,Derived,Climate,2007,11,4
2007-11-02,RAINFALL,8.65,NASA,Climate,2007,11,4
2007-11-02,TEMPERATURE,23.43,NASA,Climate,2007,11,4
2007-11-03,CLIMATE_RISK_INDEX,0.3512734282257269,Derived,Climate,2007,11,4
2007-11-03,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,11,4
2007-11-03,RAINFALL,0.0,NASA,Climate,2007,11,4
2007-11-03,TEMPERATURE,21.31,NASA,Climate,2007,11,4
2007-11-04,CLIMATE_RISK_INDEX,0.2068138247145174,Derived,Climate,2007,11,4
2007-11-04,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,11,4
2007-11-04,RAINFALL,0.0,NASA,Climate,2007,11,4
2007-11-04,TEMPERATURE,19.92,NASA,Climate,2007,11,4
2007-11-05,CLIMATE_RISK_INDEX,0.2276282118923876,Derived,Climate,2007,11,4
2007-11-05,DROUGHT_SCORE,0.4467121754890635,Derived,Climate,2007,11,4
2007-11-05,RAINFALL,3.21,NASA,Climate,2007,11,4
2007-11-05,TEMPERATURE,19.43,NASA,Climate,2007,11,4
2007-11-06,CLIMATE_RISK_INDEX,1.9300924109067488,Derived,Climate,2007,11,4
2007-11-06,DROUGHT_SCORE,3.1287633312604237,Derived,Climate,2007,11,4
2007-11-06,RAINFALL,14.69,NASA,Climate,2007,11,4
2007-11-06,TEMPERATURE,15.87,NASA,Climate,2007,11,4
2007-11-07,CLIMATE_RISK_INDEX,0.4092429542085579,Derived,Climate,2007,11,4
2007-11-07,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,11,4
2007-11-07,RAINFALL,0.0,NASA,Climate,2007,11,4
2007-11-07,TEMPERATURE,16.91,NASA,Climate,2007,11,4
2007-11-08,CLIMATE_RISK_INDEX,0.1714783821290413,Derived,Climate,2007,11,4
2007-11-08,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,11,4
2007-11-08,RAINFALL,0.0,NASA,Climate,2007,11,4
2007-11-08,TEMPERATURE,19.58,NASA,Climate,2007,11,4
2007-11-09,CLIMATE_RISK_INDEX,0.3502341505026249,Derived,Climate,2007,11,4
2007-11-09,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,11,4
2007-11-09,RAINFALL,0.0,NASA,Climate,2007,11,4
2007-11-09,TEMPERATURE,21.3,NASA,Climate,2007,11,4
2007-11-10,CLIMATE_RISK_INDEX,0.4552012005359498,Derived,Climate,2007,11,4
2007-11-10,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,11,4
2007-11-10,RAINFALL,0.0,NASA,Climate,2007,11,4
2007-11-10,TEMPERATURE,22.31,NASA,Climate,2007,11,4
2007-11-11,CLIMATE_RISK_INDEX,0.5912177192381569,Derived,Climate,2007,11,4
2007-11-11,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate,2007,11,4
2007-11-11,RAINFALL,0.01,NASA,Climate,2007,11,4
2007-11-11,TEMPERATURE,23.63,NASA,Climate,2007,11,4
2007-11-12,CLIMATE_RISK_INDEX,0.7204914930346333,Derived,Climate,2007,11,4
2007-11-12,DROUGHT_SCORE,-0.2705262433452634,Derived,Climate,2007,11,4
2007-11-12,RAINFALL,0.14,NASA,Climate,2007,11,4
2007-11-12,TEMPERATURE,25.02,NASA,Climate,2007,11,4
2007-11-13,CLIMATE_RISK_INDEX,0.8116320439590138,Derived,Climate,2007,11,4
2007-11-13,DROUGHT_SCORE,0.3135441302983253,Derived,Climate,2007,11,4
2007-11-13,RAINFALL,2.64,NASA,Climate,2007,11,4
2007-11-13,TEMPERATURE,25.69,NASA,Climate,2007,11,4
2007-11-14,CLIMATE_RISK_INDEX,0.6611740409713573,Derived,Climate,2007,11,4
2007-11-14,DROUGHT_SCORE,-0.15604845011112,Derived,Climate,2007,11,4
2007-11-14,RAINFALL,0.63,NASA,Climate,2007,11,4
2007-11-14,TEMPERATURE,25.0,NASA,Climate,2007,11,4
2007-11-15,CLIMATE_RISK_INDEX,0.7875123458802933,Derived,Climate,2007,11,4
2007-11-15,DROUGHT_SCORE,-0.2985616212801557,Derived,Climate,2007,11,4
2007-11-15,RAINFALL,0.02,NASA,Climate,2007,11,4
2007-11-15,TEMPERATURE,25.53,NASA,Climate,2007,11,4
2007-11-16,CLIMATE_RISK_INDEX,0.7473754772814837,Derived,Climate,2007,11,4
2007-11-16,DROUGHT_SCORE,-0.2868802138072839,Derived,Climate,2007,11,4
2007-11-16,RAINFALL,0.07,NASA,Climate,2007,11,4
2007-11-16,TEMPERATURE,25.2,NASA,Climate,2007,11,4
2007-11-17,CLIMATE_RISK_INDEX,1.2314397760150235,Derived,Climate,2007,11,4
2007-11-17,DROUGHT_SCORE,1.028446267638078,Derived,Climate,2007,11,4
2007-11-17,RAINFALL,5.7,NASA,Climate,2007,11,4
2007-11-17,TEMPERATURE,26.29,NASA,Climate,2007,11,4
2007-11-18,CLIMATE_RISK_INDEX,0.6138743442757719,Derived,Climate,2007,11,4
2007-11-18,DROUGHT_SCORE,-0.1840838280460123,Derived,Climate,2007,11,4
2007-11-18,RAINFALL,0.51,NASA,Climate,2007,11,4
2007-11-18,TEMPERATURE,24.41,NASA,Climate,2007,11,4
2007-11-19,CLIMATE_RISK_INDEX,0.730255300881157,Derived,Climate,2007,11,4
2007-11-19,DROUGHT_SCORE,0.7223933918488374,Derived,Climate,2007,11,4
2007-11-19,RAINFALL,4.39,NASA,Climate,2007,11,4
2007-11-19,TEMPERATURE,22.94,NASA,Climate,2007,11,4
2007-11-20,CLIMATE_RISK_INDEX,1.9865053092523672,Derived,Climate,2007,11,4
2007-11-20,DROUGHT_SCORE,3.2806216284077565,Derived,Climate,2007,11,4
2007-11-20,RAINFALL,15.34,NASA,Climate,2007,11,4
2007-11-20,TEMPERATURE,22.72,NASA,Climate,2007,11,4
2007-11-21,CLIMATE_RISK_INDEX,0.436107612447555,Derived,Climate,2007,11,4
2007-11-21,DROUGHT_SCORE,-0.2962253397855813,Derived,Climate,2007,11,4
2007-11-21,RAINFALL,0.03,NASA,Climate,2007,11,4
2007-11-21,TEMPERATURE,22.16,NASA,Climate,2007,11,4
2007-11-22,CLIMATE_RISK_INDEX,0.1566984674947164,Derived,Climate,2007,11,4
2007-11-22,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,11,4
2007-11-22,RAINFALL,0.0,NASA,Climate,2007,11,4
2007-11-22,TEMPERATURE,19.34,NASA,Climate,2007,11,4
2007-11-23,CLIMATE_RISK_INDEX,0.2263300749425655,Derived,Climate,2007,11,4
2007-11-23,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,11,4
2007-11-23,RAINFALL,0.0,NASA,Climate,2007,11,4
2007-11-23,TEMPERATURE,18.67,NASA,Climate,2007,11,4
2007-11-24,CLIMATE_RISK_INDEX,0.2275993791765619,Derived,Climate,2007,11,4
2007-11-24,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,11,4
2007-11-24,RAINFALL,0.0,NASA,Climate,2007,11,4
2007-11-24,TEMPERATURE,20.12,NASA,Climate,2007,11,4
2007-11-25,CLIMATE_RISK_INDEX,0.3533519836719313,Derived,Climate,2007,11,4
2007-11-25,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,11,4
2007-11-25,RAINFALL,0.0,NASA,Climate,2007,11,4
2007-11-25,TEMPERATURE,21.33,NASA,Climate,2007,11,4
2007-11-26,CLIMATE_RISK_INDEX,0.3730982604108738,Derived,Climate,2007,11,4
2007-11-26,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,11,4
2007-11-26,RAINFALL,0.0,NASA,Climate,2007,11,4
2007-11-26,TEMPERATURE,21.52,NASA,Climate,2007,11,4
2007-11-27,CLIMATE_RISK_INDEX,0.3855695930881007,Derived,Climate,2007,11,4
2007-11-27,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,11,4
2007-11-27,RAINFALL,0.0,NASA,Climate,2007,11,4
2007-11-27,TEMPERATURE,21.64,NASA,Climate,2007,11,4
2007-11-28,CLIMATE_RISK_INDEX,0.5664039169078883,Derived,Climate,2007,11,4
2007-11-28,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,11,4
2007-11-28,RAINFALL,0.0,NASA,Climate,2007,11,4
2007-11-28,TEMPERATURE,23.38,NASA,Climate,2007,11,4
2007-11-29,CLIMATE_RISK_INDEX,0.5497754733382526,Derived,Climate,2007,11,4
2007-11-29,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,11,4
2007-11-29,RAINFALL,0.0,NASA,Climate,2007,11,4
2007-11-29,TEMPERATURE,23.22,NASA,Climate,2007,11,4
2007-11-30,CLIMATE_RISK_INDEX,0.5404219738303326,Derived,Climate,2007,11,4
2007-11-30,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,11,4
2007-11-30,RAINFALL,0.0,NASA,Climate,2007,11,4
2007-11-30,TEMPERATURE,23.13,NASA,Climate,2007,11,4
2007-12-01,CLIMATE_RISK_INDEX,0.7150206313115071,Derived,Climate,2007,12,4
2007-12-01,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,12,4
2007-12-01,RAINFALL,0.0,NASA,Climate,2007,12,4
2007-12-01,TEMPERATURE,24.81,NASA,Climate,2007,12,4
2007-12-02,CLIMATE_RISK_INDEX,0.6177402350013204,Derived,Climate,2007,12,4
2007-12-02,DROUGHT_SCORE,-0.254172272883243,Derived,Climate,2007,12,4
2007-12-02,RAINFALL,0.21,NASA,Climate,2007,12,4
2007-12-02,TEMPERATURE,24.11,NASA,Climate,2007,12,4
2007-12-03,CLIMATE_RISK_INDEX,0.4115515361656564,Derived,Climate,2007,12,4
2007-12-03,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,12,4
2007-12-03,RAINFALL,0.0,NASA,Climate,2007,12,4
2007-12-03,TEMPERATURE,21.89,NASA,Climate,2007,12,4
2007-12-04,CLIMATE_RISK_INDEX,0.4863795322290167,Derived,Climate,2007,12,4
2007-12-04,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,12,4
2007-12-04,RAINFALL,0.0,NASA,Climate,2007,12,4
2007-12-04,TEMPERATURE,22.61,NASA,Climate,2007,12,4
2007-12-05,CLIMATE_RISK_INDEX,0.4583190337052566,Derived,Climate,2007,12,4
2007-12-05,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,12,4
2007-12-05,RAINFALL,0.0,NASA,Climate,2007,12,4
2007-12-05,TEMPERATURE,22.34,NASA,Climate,2007,12,4
2007-12-06,CLIMATE_RISK_INDEX,0.4758578919738095,Derived,Climate,2007,12,4
2007-12-06,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate,2007,12,4
2007-12-06,RAINFALL,0.01,NASA,Climate,2007,12,4
2007-12-06,TEMPERATURE,22.52,NASA,Climate,2007,12,4
2007-12-07,CLIMATE_RISK_INDEX,0.5206756970913905,Derived,Climate,2007,12,4
2007-12-07,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,12,4
2007-12-07,RAINFALL,0.0,NASA,Climate,2007,12,4
2007-12-07,TEMPERATURE,22.94,NASA,Climate,2007,12,4
2007-12-08,CLIMATE_RISK_INDEX,0.4811998906727508,Derived,Climate,2007,12,4
2007-12-08,DROUGHT_SCORE,-0.2658536803561148,Derived,Climate,2007,12,4
2007-12-08,RAINFALL,0.16,NASA,Climate,2007,12,4
2007-12-08,TEMPERATURE,22.74,NASA,Climate,2007,12,4
2007-12-09,CLIMATE_RISK_INDEX,0.4956125422423746,Derived,Climate,2007,12,4
2007-12-09,DROUGHT_SCORE,-0.2822076508181352,Derived,Climate,2007,12,4
2007-12-09,RAINFALL,0.09,NASA,Climate,2007,12,4
2007-12-09,TEMPERATURE,22.8,NASA,Climate,2007,12,4
2007-12-10,CLIMATE_RISK_INDEX,0.5350967221906366,Derived,Climate,2007,12,4
2007-12-10,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate,2007,12,4
2007-12-10,RAINFALL,0.01,NASA,Climate,2007,12,4
2007-12-10,TEMPERATURE,23.09,NASA,Climate,2007,12,4
2007-12-11,CLIMATE_RISK_INDEX,0.4832616990597099,Derived,Climate,2007,12,4
2007-12-11,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2007,12,4
2007-12-11,RAINFALL,0.0,NASA,Climate,2007,12,4
2007-12-11,TEMPERATURE,22.58,NASA,Climate,2007,12,4
2007-12-12,CLIMATE_RISK_INDEX,0.6294132689445695,Derived,Climate,2007,12,4
2007-12-12,DROUGHT_SCORE,-0.2962253397855813,Derived,Climate,2007,12,4
2007-12-12,RAINFALL,0.03,NASA,Climate,2007,12,4
2007-12-12,TEMPERATURE,24.02,NASA,Climate,2007,12,4
2007-12-13,CLIMATE_RISK_INDEX,0.7069106343174781,Derived,Climate,2007,12,4
2007-12-13,DROUGHT_SCORE,-0.1373581981545252,Derived,Climate,2007,12,4
2007-12-13,RAINFALL,0.71,NASA,Climate,2007,12,4
2007-12-13,TEMPERATURE,25.53,NASA,Climate,2007,12,4
